date,unit_id,heat_rate,raw_coal_consumption_g,avg_generation_mw,main_steam_temp_c,reheat_steam_temp_c,scr_temp_c,condenser_vacuum,scr_inlet_nox,scr_inlet_co,condenser_outlet_water_temp,burner_angle,overfire_air_fcp,overfire_air_fcs,overfire_air_fct,overfire_air_fcf,coal_avg_heat_value_kcal_kg,unburned_carbon_pct,heat_rate_valid,data_quality_note
2026-01-01,U1,8423.253614815063,328.0119270972929,622.2223859626009,526.1359005975662,525.7005266685339,381.86102083916853,8,94.85985976449965,873.5271200358334,41.50434875488281,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6137.599777845871,1.9838524052883637,true,
2026-01-02,U1,8581.22178806699,334.11854352385944,648.4561915873262,530.0625582217559,529.5583452329746,388.63259016322723,8,93.81024752139434,961.2507340044126,41.46430969238281,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6138.423832411688,2.0268313819761845,true,
2026-01-03,U1,8917.09044087623,347.2203628087556,620.57330728126,532.4974444165883,531.9105880287942,384.56415275544424,8,97.1434004779967,813.8958899758079,41.4375,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6137.991872906475,1.7443164380197407,true,
2026-01-04,U1,9079.890895852292,346.5523276163808,599.8174846678438,529.5595480397477,528.8969706243498,381.1500143717865,7.579961776733398,105.39766764427117,1671.5787120775133,40.46875,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6262.1019530855465,1.7585500761751287,true,
2026-01-05,U1,8958.518210630435,349.01862206526715,647.8125536984495,530.6222779570712,529.9203315373419,389.3486964266065,8.432706832885742,96.59572929548393,2361.1851184761936,42.602542877197266,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6134.736384450079,2.220903900284455,true,
2026-01-06,U1,9012.037260209425,344.06699934554973,648.0641142315877,535.7040633471461,534.9809442146487,391.03498615650756,7.756501197814941,99.47888951417579,2005.267592406914,40.95985412597656,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6260.201075876007,2.319980825629575,true,
2026-01-07,U1,8999.417128214776,343.6150284667234,646.9640693371863,533.1030381284511,532.4210364504141,389.90737422694014,7.7109375,106.25433043847468,1214.42838584812,40.8125,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6259.657283142389,2.422272845645635,true,
2026-01-08,U1,8707.335479274272,340.9978751225891,648.522872183329,535.9876841057888,535.284736037407,387.6550169100987,7.5793776512146,129.81354904663243,1238.6405901695184,40.5,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6102.979748109624,2.1237527162112038,true,
2026-01-09,U1,8582.525972506395,333.0484785887599,648.4672957710598,531.8857867330046,531.2991803470861,381.05007536005274,7.489204406738281,137.65497882173858,926.536697436539,40.28569412231445,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6159.082145252497,1.9194873283434126,true,
2026-01-10,U1,8575.94214195192,332.89170695061404,647.8492174855888,528.6818242775188,528.3532796901259,376.8783769009208,7.4176716804504395,121.1646430275657,612.0845597348964,40.09375,-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6157.2557138389275,2.177939764248579,true,
2026-01-11,U1,8633.314779355454,335.56468481883286,607.1743233527064,517.721855056118,517.7125739611675,367.77995876649277,7.38671875,121.12661239096511,323.2868977936221,40.02231216430664,-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,6149.073032706238,2.007116982440243,true,
2026-01-12,U1,8648.465462381982,335.9211087070548,647.3617585711467,529.6471762370209,529.3613282813,374.15134444584766,7.41015625,113.11389724790058,1359.6120447312671,39.875,-30,1,1,1,1,6153.328268812023,1.6436802108230244,true,
2026-01-13,U1,8548.691970970282,332.3021222856393,643.0367098366818,521.6897874116593,521.5397861690741,371.9334655839869,7.4375,120.37725493056216,595.2494170742059,39.99557876586914,-30,1,1,1,1,6148.580705661704,2.08168631312852,true,
