time,actual,forecast
2026-01-01T00:00:00+00:00,8423.253614815063,
2026-01-02T00:00:00+00:00,8581.22178806699,
2026-01-03T00:00:00+00:00,8917.09044087623,
2026-01-04T00:00:00+00:00,9079.890895852292,
2026-01-05T00:00:00+00:00,8958.518210630435,
2026-01-06T00:00:00+00:00,9012.037260209425,
2026-01-07T00:00:00+00:00,8999.417128214776,
2026-01-08T00:00:00+00:00,8707.335479274272,
2026-01-09T00:00:00+00:00,8582.525972506395,
2026-01-10T00:00:00+00:00,8575.94214195192,
2026-01-11T00:00:00+00:00,8633.314779355454,
2026-01-12T00:00:00+00:00,8648.465462381982,
2026-01-13T00:00:00+00:00,8548.691970970282,
2026-01-14T00:00:00+00:00,8824.95054077654,
2026-01-15T00:00:00+00:00,8692.383755781153,
2026-01-16T00:00:00+00:00,8742.698604752417,
2026-01-17T00:00:00+00:00,8783.612797006565,
2026-01-18T00:00:00+00:00,8794.703540751254,
2026-01-19T00:00:00+00:00,8802.502983790975,
2026-01-20T00:00:00+00:00,8831.859704229035,
2026-01-21T00:00:00+00:00,8912.035395777544,
2026-01-22T00:00:00+00:00,8669.242630769104,
2026-01-23T00:00:00+00:00,8800.247492869978,
2026-01-24T00:00:00+00:00,9095.761105612344,
2026-01-25T00:00:00+00:00,8940.357443356428,
2026-01-26T00:00:00+00:00,9031.628466019098,
2026-01-27T00:00:00+00:00,9030.249364611216,
2026-01-28T00:00:00+00:00,8916.51444015087,
2026-01-29T00:00:00+00:00,8969.75423663985,
2026-01-30T00:00:00+00:00,8955.774591666122,
2026-01-31T00:00:00+00:00,8761.753249060643,
2026-02-01T00:00:00+00:00,8724.843139498325,
2026-02-02T00:00:00+00:00,9315.78973300046,
2026-02-03T00:00:00+00:00,9286.667594024446,
2026-02-04T00:00:00+00:00,9354.535433150364,
2026-02-05T00:00:00+00:00,9007.120198399216,
2026-02-06T00:00:00+00:00,9009.263046267877,
2026-02-07T00:00:00+00:00,8974.158265846798,
2026-02-08T00:00:00+00:00,9499.529628972788,
2026-02-09T00:00:00+00:00,9023.256508750083,
2026-02-10T00:00:00+00:00,8859.701837500817,
2026-02-11T00:00:00+00:00,8920.796206493336,
2026-02-12T00:00:00+00:00,8988.303396313968,
2026-02-13T00:00:00+00:00,9119.654300253182,
2026-02-14T00:00:00+00:00,8985.261164632111,
2026-02-15T00:00:00+00:00,9029.019536550044,
2026-02-16T00:00:00+00:00,8916.321162876211,
2026-02-17T00:00:00+00:00,9182.95914592107,
2026-02-18T00:00:00+00:00,9127.075486004522,
2026-02-19T00:00:00+00:00,9108.600503281788,
2026-02-20T00:00:00+00:00,9207.934769871106,
2026-02-21T00:00:00+00:00,9310.36536578553,
2026-02-22T00:00:00+00:00,9103.803430038206,
2026-02-23T00:00:00+00:00,9173.689154904669,
2026-02-24T00:00:00+00:00,9132.371302354828,
2026-02-25T00:00:00+00:00,9279.506788916482,
2026-02-26T00:00:00+00:00,9242.181462024675,
2026-03-01T00:00:00+00:00,12101.405598043479,
2026-03-02T00:00:00+00:00,9602.721213356517,
2026-03-03T00:00:00+00:00,9698.88288701108,
2026-03-04T00:00:00+00:00,9810.040787886757,
2026-03-05T00:00:00+00:00,9896.43315150343,
2026-03-06T00:00:00+00:00,9845.56370400594,
2026-03-07T00:00:00+00:00,9667.636400562134,
2026-03-08T00:00:00+00:00,9739.10159467153,
2026-03-09T00:00:00+00:00,10569.155816878196,
2026-03-10T00:00:00+00:00,9531.60328016672,
2026-03-11T00:00:00+00:00,9415.97252712601,
2026-03-12T00:00:00+00:00,9729.26386241833,
2026-03-13T00:00:00+00:00,9607.54978153868,
2026-03-14T00:00:00+00:00,9522.62361075021,
2026-03-15T00:00:00+00:00,9678.348903795575,
2026-03-16T00:00:00+00:00,9651.38723429049,
2026-03-17T00:00:00+00:00,9592.317048895206,
2026-03-18T00:00:00+00:00,9567.576646011947,
2026-03-19T00:00:00+00:00,9723.474597773005,
2026-03-20T00:00:00+00:00,9633.828341572958,
2026-03-21T00:00:00+00:00,9435.53367157146,
2026-03-22T00:00:00+00:00,9767.688996615016,
2026-03-23T00:00:00+00:00,9866.126046605583,
2026-03-24T00:00:00+00:00,9650.904068022899,
2026-03-25T00:00:00+00:00,9848.919238750488,
2026-03-26T00:00:00+00:00,10003.027039405802,
2026-03-27T00:00:00+00:00,10071.816528567473,
2026-03-28T00:00:00+00:00,9329.109463234463,
2026-03-29T00:00:00+00:00,9396.781959069222,
2026-03-30T00:00:00+00:00,9449.322809797693,
2026-03-31T00:00:00+00:00,9516.867612001348,
2026-04-01T00:00:00+00:00,9162.520604223619,
2026-04-02T00:00:00+00:00,9117.817547691993,
2026-04-03T00:00:00+00:00,8752.015510146415,
2026-04-04T00:00:00+00:00,8954.975840445351,
2026-04-05T00:00:00+00:00,9060.59694760101,
2026-04-06T00:00:00+00:00,8741.455918369249,
2026-04-07T00:00:00+00:00,9294.760144812679,
2026-04-08T00:00:00+00:00,8990.89831247848,
2026-04-09T00:00:00+00:00,9148.266787640236,
2026-04-10T00:00:00+00:00,8714.811365922265,
2026-05-16T00:00:00+00:00,8357.555526721273,
2026-05-17T00:00:00+00:00,8592.931530341728,
2026-05-18T00:00:00+00:00,8875.220589813822,
2026-05-19T00:00:00+00:00,9226.423361324012,
2026-05-20T00:00:00+00:00,9648.577552755662,
2026-05-21T00:00:00+00:00,9477.871805902107,
2026-05-22T00:00:00+00:00,9548.79569256779,
2026-05-23T00:00:00+00:00,9534.799365835286,
2026-05-24T00:00:00+00:00,9556.61980621051,
2026-05-25T00:00:00+00:00,9551.067002786069,
2026-05-26T00:00:00+00:00,9479.463375665402,
2026-05-27T00:00:00+00:00,9190.558429454999,
2026-05-28T00:00:00+00:00,9407.347603721264,
2026-05-29T00:00:00+00:00,9267.491566740113,
2026-05-30T00:00:00+00:00,9300.1519413189,
2026-05-31T00:00:00+00:00,9355.377703407305,
2026-06-01T00:00:00+00:00,9477.947594887819,
2026-06-02T00:00:00+00:00,9452.618408545948,
2026-06-03T00:00:00+00:00,9466.599396624311,
2026-06-04T00:00:00+00:00,9475.088765357576,
2026-06-05T00:00:00+00:00,9507.567701115384,
2026-06-06T00:00:00+00:00,9438.157905338265,
2026-06-07T00:00:00+00:00,9212.74491820695,
2026-06-08T00:00:00+00:00,9568.524998888888,
2026-06-09T00:00:00+00:00,9563.306848692828,
2026-06-10T00:00:00+00:00,9619.851500148194,
2026-06-11T00:00:00+00:00,9497.111885707583,
2026-06-12T00:00:00+00:00,9551.125705457853,
2026-06-13T00:00:00+00:00,9502.800775090136,
2026-06-14T00:00:00+00:00,9339.821848911422,
2026-06-15T00:00:00+00:00,9377.647061495794,
2026-06-16T00:00:00+00:00,9386.09424145456,
2026-06-17T00:00:00+00:00,9359.772935280673,
2026-06-18T00:00:00+00:00,9335.74930691915,
2026-06-19T00:00:00+00:00,9361.23178670669,
2026-06-20T00:00:00+00:00,8994.898950294584,
2026-06-21T00:00:00+00:00,8963.569618487008,
2026-06-22T00:00:00+00:00,9338.726162778981,
2026-06-23T00:00:00+00:00,9557.611288592094,
2026-06-24T00:00:00+00:00,9669.278396361751,
2026-06-25T00:00:00+00:00,9654.493711521203,
2026-06-26T00:00:00+00:00,9605.905444642929,
2026-06-27T00:00:00+00:00,9740.520630580717,
2026-06-28T00:00:00+00:00,9632.164750823438,
2026-06-29T00:00:00+00:00,9558.744216735402,
2026-06-30T00:00:00+00:00,9177.947374727884,
2026-07-01T00:00:00+00:00,9089.784714474583,
2026-07-02T00:00:00+00:00,9173.151106905434,
2026-07-03T00:00:00+00:00,9128.712971604527,
2026-07-04T00:00:00+00:00,9135.684614688877,
2026-07-05T00:00:00+00:00,9210.70867253518,
2026-07-06T00:00:00+00:00,9177.26564630069,
2026-07-07T00:00:00+00:00,9275.429203737625,
2026-07-08T00:00:00+00:00,9270.900891349133,
2026-07-09T00:00:00+00:00,9243.338603236092,
2026-07-10T00:00:00+00:00,9243.191818834292,
2026-07-11T00:00:00+00:00,9243.316052072116,
2026-07-12T00:00:00+00:00,9381.928328721098,
2026-07-13T00:00:00+00:00,9181.196593203198,
2026-07-14T00:00:00+00:00,9247.159261415281,
2026-07-15T00:00:00+00:00,9003.57529988824,
2026-07-16T00:00:00+00:00,8993.136436777197,
2026-07-17T00:00:00+00:00,9007.062981845917,
2026-07-18T00:00:00+00:00,8748.321905169045,
2026-07-19T00:00:00+00:00,8662.909290691847,
2026-07-20T00:00:00+00:00,9078.540589179744,
2026-07-21T00:00:00+00:00,8891.303851667817,
2026-07-22T00:00:00+00:00,8961.942550657723,
2026-07-23T00:00:00+00:00,9022.516099248955,
2026-07-24T00:00:00+00:00,9341.166709745763,
